ad_set_id,campaign_id,ad_set_name,targeting_age_min,targeting_age_max,targeting_gender,targeting_locations,targeting_interests,bid_strategy,bid_amount,daily_budget,start_date,end_date,status
1,1,"Young Professionals",25,35,"ALL","New York,Los Angeles,Chicago","Fashion,Technology,Luxury Goods","LOWEST_COST",15.00,150.00,2024-06-01,2024-08-31,"ACTIVE"
2,1,"Family Shoppers",30,45,"FEMALE","California,Texas,Florida","Parenting,Home Decor,Shopping","COST_CAP",12.00,200.00,2024-06-01,2024-08-31,"ACTIVE"
3,1,"Budget Conscious",18,65,"ALL","United States","Deals,Coupons,Bargain Shopping","LOWEST_COST",8.00,150.00,2024-06-01,2024-08-31,"ACTIVE"
4,2,"Urban Millennials",20,30,"ALL","Major Metro Areas","Music,Fashion,Social Media","TARGET_COST",10.00,400.00,2024-07-01,2024-09-30,"ACTIVE"
5,2,"Suburban Families",35,50,"ALL","Suburban Areas","Family Travel,Home Improvement,Education","TARGET_COST",12.00,600.00,2024-07-01,2024-09-30,"ACTIVE"
6,3,"Business Professionals",30,55,"ALL","United States","Business News,Technology,Leadership","COST_CAP",25.00,300.00,2024-05-01,2024-07-31,"ACTIVE"
7,4,"Holiday Shoppers",25,60,"ALL","National","Christmas Shopping,Holiday Travel,Gift Ideas","LOWEST_COST",18.00,500.00,2024-11-15,2024-12-31,"PAUSED"
8,5,"Mobile Gamers",18,35,"MALE","United States","Mobile Games,Technology,Entertainment","LOWEST_COST",5.00,200.00,2024-06-15,2024-09-15,"ACTIVE"
9,6,"Previous Visitors",18,65,"ALL","United States","Retargeting","COST_CAP",15.00,150.00,2024-04-01,2024-06-30,"ACTIVE"
10,7,"Video Enthusiasts",18,40,"ALL","United States","YouTube,Streaming,Entertainment","LOWEST_COST",8.00,400.00,2024-07-15,2024-10-15,"ACTIVE"
11,8,"Research Shoppers",25,55,"ALL","United States","Product Reviews,Comparison Shopping","TARGET_COST",12.00,250.00,2024-05-20,2024-08-20,"ACTIVE"
12,9,"High Value Customers",35,65,"ALL","United States","Luxury Brands,Investing,Travel","COST_CAP",35.00,300.00,2024-08-01,2024-10-31,"ACTIVE"
13,10,"Professional Network",30,60,"ALL","United States","LinkedIn,Business,Networking","TARGET_COST",20.00,180.00,2024-03-01,2024-05-31,"PAUSED"
14,11,"College Students",18,24,"ALL","College Towns","Student Life,Budget Shopping,Technology","LOWEST_COST",6.00,120.00,2024-07-20,2024-09-10,"ACTIVE"
15,11,"Parents",25,45,"ALL","United States","Back to School,Parenting,Education","COST_CAP",14.00,230.00,2024-07-20,2024-09-10,"ACTIVE"
