customer_id,first_name,last_name,email,phone,created_at,updated_at,address,city,state,zip_code,country
1,"James","Smith","james.smith@email.com","555-0101","2023-01-15 09:30:00","2023-06-20 14:22:00","123 Main St, New York, NY 10001","New York","NY","10001","USA"
2,"Maria","Garcia","maria.garcia@email.com","555-0102","2023-02-10 11:15:00","2023-07-15 10:45:00","456 Oak Avenue, Los Angeles, CA 90001","Los Angeles","CA","90001","USA"
3,"David","Johnson","david.johnson@email.com","555-0103","2023-01-22 14:20:00","2023-08-30 16:30:00","789 Pine Street, Chicago, IL 60601","Chicago","IL","60601","USA"
4,"Lisa","Williams","lisa.williams@email.com","555-0104","2023-03-05 08:45:00","2023-09-12 11:20:00","321 Elm Road, Houston, TX 77001","Houston","TX","77001","USA"
5,"Michael","Brown","michael.brown@email.com","555-0105","2023-02-18 16:10:00","2023-10-05 09:15:00","654 Maple Drive, Phoenix, AZ 85001","Phoenix","AZ","85001","USA"
6,"Sarah","Davis","sarah.davis@email.com","555-0106","2023-04-12 10:30:00","2023-11-18 13:40:00","987 Cedar Lane, Philadelphia, PA 19101","Philadelphia","PA","19101","USA"
7,"Robert","Miller","robert.miller@email.com","555-0107","2023-03-25 13:55:00","2023-12-01 15:25:00","147 Birch Road, San Antonio, TX 78201","San Antonio","TX","78201","USA"
8,"Jennifer","Wilson","jennifer.wilson@email.com","555-0108","2023-05-08 07:20:00","2024-01-10 12:50:00","258 Walnut Street, San Diego, CA 92101","San Diego","CA","92101","USA"
9,"William","Moore","william.moore@email.com","555-0109","2023-04-30 15:40:00","2024-02-14 08:35:00","369 Spruce Avenue, Dallas, TX 75201","Dallas","TX","75201","USA"
10,"Elizabeth","Taylor","elizabeth.taylor@email.com","555-0110","2023-06-14 12:05:00","2024-03-22 17:10:00","741 Oakwood Drive, San Jose, CA 95101","San Jose","CA","95101","USA"
11,"Christopher","Anderson","christopher.anderson@email.com","555-0111","2023-05-19 09:50:00","2024-04-05 14:45:00","852 Pinecrest Road, Austin, TX 73301","Austin","TX","73301","USA"
12,"Michelle","Thomas","michelle.thomas@email.com","555-0112","2023-07-02 11:25:00","2024-05-18 10:20:00","963 Magnolia Street, Jacksonville, FL 32099","Jacksonville","FL","32099","USA"
13,"Daniel","Jackson","daniel.jackson@email.com","555-0113","2023-06-28 14:15:00","2024-06-30 16:55:00","159 Redwood Way, Fort Worth, TX 76101","Fort Worth","TX","76101","USA"
14,"Amanda","White","amanda.white@email.com","555-0114","2023-08-11 08:40:00","2024-07-12 11:30:00","357 Willow Lane, Columbus, OH 43085","Columbus","OH","43085","USA"
15,"Kevin","Harris","kevin.harris@email.com","555-0115","2023-07-24 16:05:00","2024-08-25 09:05:00","486 Poplar Street, Charlotte, NC 28201","Charlotte","NC","28201","USA"
16,"Stephanie","Martin","stephanie.martin@email.com","555-0116","2023-09-07 10:30:00","2024-09-08 13:40:00","579 Sycamore Avenue, Indianapolis, IN 46201","Indianapolis","IN","46201","USA"
17,"Brian","Thompson","brian.thompson@email.com","555-0117","2023-08-30 13:55:00","2024-10-11 15:15:00","684 Chestnut Drive, Seattle, WA 98101","Seattle","WA","98101","USA"
18,"Rebecca","Garcia","rebecca.garcia@email.com","555-0118","2023-10-12 07:20:00","2024-11-22 12:50:00","795 Aspen Court, Denver, CO 80201","Denver","CO","80201","USA"
19,"Jason","Martinez","jason.martinez@email.com","555-0119","2023-09-25 14:45:00","2024-12-15 08:25:00","918 Hickory Lane, Washington, DC 20001","Washington","DC","20001","USA"
20,"Nicole","Robinson","nicole.robinson@email.com","555-0120","2023-11-08 11:10:00","2025-01-20 16:40:00","247 Beech Street, Boston, MA 02101","Boston","MA","02101","USA"
21,"Matthew","Clark","matthew.clark@email.com","555-0121","2023-10-31 09:35:00","2025-02-05 10:15:00","356 Redwood Road, El Paso, TX 79901","El Paso","TX","79901","USA"
22,"Melissa","Rodriguez","melissa.rodriguez@email.com","555-0122","2023-12-14 16:00:00","2025-03-18 13:50:00","469 Spruce Street, Nashville, TN 37201","Nashville","TN","37201","USA"
23,"Joshua","Lewis","joshua.lewis@email.com","555-0123","2023-11-27 08:25:00","2025-04-22 09:30:00","572 Oak Lane, Detroit, MI 48201","Detroit","MI","48201","USA"
24,"Laura","Lee","laura.lee@email.com","555-0124","2024-01-10 13:50:00","2025-05-30 14:20:00","683 Pine Avenue, Portland, OR 97201","Portland","OR","97201","USA"
25,"Andrew","Walker","andrew.walker@email.com","555-0125","2023-12-23 10:15:00","2025-06-12 11:45:00","794 Maple Street, Las Vegas, NV 89101","Las Vegas","NV","89101","USA"
26,"Emily","Hall","emily.hall@email.com","555-0126","2024-02-06 15:40:00","2025-07-25 17:10:00","815 Cedar Road, Memphis, TN 38101","Memphis","TN","38101","USA"
27,"Ryan","Allen","ryan.allen@email.com","555-0127","2024-01-19 12:05:00","2025-08-08 08:55:00","926 Birch Avenue, Louisville, KY 40201","Louisville","KY","40201","USA"
28,"Kimberly","Young","kimberly.young@email.com","555-0128","2024-03-04 09:30:00","2025-09-19 15:25:00","137 Walnut Drive, Baltimore, MD 21201","Baltimore","MD","21201","USA"
29,"Jacob","King","jacob.king@email.com","555-0129","2024-02-16 14:55:00","2025-10-02 12:40:00","248 Hickory Court, Milwaukee, WI 53201","Milwaukee","WI","53201","USA"
30,"Samantha","Wright","samantha.wright@email.com","555-0130","2024-04-01 07:20:00","2025-11-15 10:05:00","359 Aspen Lane, Albuquerque, NM 87101","Albuquerque","NM","87101","USA"
31,"Nicholas","Scott","nicholas.scott@email.com","555-0131","2024-03-14 11:45:00","2025-12-28 13:30:00","461 Beechwood Road, Tucson, AZ 85701","Tucson","AZ","85701","USA"
32,"Ashley","Green","ashley.green@email.com","555-0132","2024-05-28 16:10:00","2026-01-10 09:15:00","572 Redwood Avenue, Fresno, CA 93701","Fresno","CA","93701","USA"
33,"Jonathan","Adams","jonathan.adams@email.com","555-0133","2024-05-11 08:35:00","2026-02-23 14:50:00","683 Spruce Drive, Sacramento, CA 95801","Sacramento","CA","95801","USA"
34,"Megan","Baker","megan.baker@email.com","555-0134","2024-06-24 13:00:00","2026-03-08 11:25:00","794 Oak Street, Kansas City, MO 64101","Kansas City","MO","64101","USA"
35,"Justin","Nelson","justin.nelson@email.com","555-0135","2024-06-07 10:25:00","2026-04-21 16:00:00","815 Pine Lane, Mesa, AZ 85201","Mesa","AZ","85201","USA"
36,"Hannah","Carter","hannah.carter@email.com","555-0136","2024-07-20 15:50:00","2026-05-04 08:35:00","926 Maple Avenue, Atlanta, GA 30301","Atlanta","GA","30301","USA"
